Frequency_Hz,Amplitude_Response,Omega_rad_s
0.1,1.038900,0.628319
0.2,1.221600,1.256637
0.3,1.398100,1.884956
0.4,1.568400,2.513274
0.5,1.732500,3.141593
0.6,1.890400,3.769911
0.7,2.042100,4.398230
0.8,2.187600,5.026548
0.9,2.326900,5.654867
1.0,2.460000,6.283185
1.1,2.586900,6.911504
1.2,2.707600,7.539822
1.3,2.822100,8.168141
1.4,2.930400,8.796459
1.5,3.032500,9.424778
1.6,3.128400,10.053096
1.7,3.218100,10.681415
1.8,3.301600,11.309734
1.9,3.378900,11.938052
2.0,3.450000,12.566371
2.1,3.514900,13.194689
2.2,3.573600,13.823008
2.3,3.626100,14.451326
2.4,3.672400,15.079645
2.5,3.712500,15.707963
2.6,3.746400,16.336282
2.7,3.774100,16.964600
2.8,3.795600,17.592919
2.9,3.810900,18.221237
3.0,3.820000,18.849556
3.1,3.822900,19.477874
3.2,3.819600,20.106193
3.3,3.810100,20.734512
3.4,3.794400,21.362830
3.5,3.772500,21.991149
3.6,3.744400,22.619467
3.7,3.710100,23.247786
3.8,3.669600,23.876104
3.9,3.622900,24.504423
4.0,3.570000,25.132741
4.1,3.510900,25.761060
4.2,3.445600,26.389378
4.3,3.374100,27.017697
4.4,3.296400,27.646015
4.5,3.212500,28.274334
4.6,3.122400,28.902652
4.7,3.026100,29.530971
4.8,2.923600,30.159289
4.9,2.814900,30.787608
5.0,2.700000,31.415927
